RW99	1	212	12	1	50,000	6,4500	2,6200
RW99	1	212	17	1	7,000	4,7250	5,5440
RW99	1	212	17	2	7,000	4,7250	5,5440
RW99	1	212	17	3	50,000	4,7250	5,5440
RW99	1	212	19	1	240,000	2,8700	6,4200
RW99	1	212	19	2	10,000	2,8700	6,4200
RW99	1	213	6	1	10,000	4,7000	7,6900
RW99	1	213	7	1	100,000	4,5000	5,1700
RW99	1	213	13	1	640,000	5,7500	6,9700
RW99	1	213	13	2	20,000	3,7600	6,9700
RW99	1	213	13	3	450,000	3,7700	6,9700
RW99	1	213	16	1	65,000	5,1135	7,4498
RW99	1	214	7	1	170,000	6,5000	6,9900
RW99	1	214	7	2	10,000	6,5000	6,9900
RW99	1	214	7	3	10,000	6,5000	6,9900
RW99	1	214	11	1	18,000	7,4600	10,9300
RW99	1	214	14	1	65,000	7,0700	7,7300
RW99	1	214	15	1	20,000	4,7300	5,0900
RW99	1	219	5	1	5,000	15,0000	16,0100
RW99	1	219	6	1	10,000	11,2700	14,0800
RW99	1	219	11	1	10,000	11,2400	17,0000
RW99	1	219	13	1	30,000	9,0400	11,0600
RW99	1	219	13	2	15,000	9,0400	11,0600
RW99	1	219	13	3	10,000	9,0400	11,0600
RW99	1	220	10	1	10,000	18,0700	22,1600
RW99	1	220	12	1	10,000	5,3750	11,9800
RW99	1	231	2	1	30,000	5,5000	12,0000
RW99	1	231	10	1	450,000	4,2900	5,3000
RW99	1	231	12	1	1146,000	5,3750	2,0500
RW99	1	231	13	1	330,000	2,8800	4,0800
RW99	1	231	13	2	650,000	3,4500	4,0800
RW99	1	231	14	1	525,000	3,7000	4,6800
RW99	1	231	16	1	500,000	2,6985	3,1500
RW99	1	231	16	2	15,000	4,7145	13,0253
RW99	1	231	17	1	60,000	5,2500	11,5500
RW99	1	231	17	2	55,000	5,2500	11,5500
RW99	1	231	19	1	475,000	4,0300	5,0200
RW99	1	232	15	1	20,000	10,9000	11,2200
RW99	1	253	16	1	350,000	20,3805	23,5358
RW99	1	284	12	1	10,000	8,6000	3,8300
RW99	1	323	2	1	20,000	16,5300	19,1500
RW99	1	323	6	1	150,000	10,2000	13,0600
RW99	1	323	7	1	160,000	9,8000	11,8000
RW99	1	323	7	2	250,000	9,8000	11,8000
RW99	1	323	7	3	150,000	9,8000	11,8000
RW99	1	323	13	1	180,000	9,2000	10,8400
RW99	1	323	17	1	50,000	8,0170	11,5500
RW99	1	323	19	1	300,000	5,5500	10,0900
RW99	1	323	19	2	250,000	5,5500	10,0900
RW99	1	324	16	1	200,000	5,3760	7,9643
RW99	1	324	16	2	500,000	5,3760	6,1373
RW99	1	325	6	1	525,000	6,3500	10,0100
RW99	1	325	8	1	97,500	7,5800	11,9400
RW99	1	325	10	1	50,000	13,3700	14,5600
RW99	1	325	10	2	160,000	12,6000	12,9800
RW99	1	325	13	1	70,000	11,5000	12,9100
RW99	1	325	13	2	250,000	11,5000	12,9100
RW99	1	325	13	3	40,000	12,5700	12,9500
RW99	1	325	19	1	380,000	5,0500	10,0900
RW99	1	325	19	2	250,000	3,7900	9,1700
RW99	1	328	12	1	50,000	12,9000	8,6000
RW99	1	331	11	1	15,000	27,3000	36,6700
RW99	1	331	11	2	40,000	27,3000	36,6700
RW99	1	331	11	3	5,000	36,6800	38,8500
RW99	1	332	15	1	6,000	9,9800	18,0700
RW99	1	332	16	1	65,000	7,6965	13,6973
RW99	1	335	14	1	10,000	21,6300	26,5400
RW99	1	346	12	1	2,000	12,9000	12,1300
RW99	1	368	16	1	30,000	5,0925	7,8855
RW99	1	368	19	1	50,000	2,5500	6,8300
RW99	1	368	19	2	20,000	2,5500	6,8300
RW99	1	369	10	1	20,000	8,0100	8,2100
RW99	1	369	12	1	5,000	8,6000	4,8400
RW99	1	369	13	1	10,000	5,6500	5,7600
RW99	1	369	13	2	20,000	5,6500	5,8400
RW99	1	369	16	1	100,000	5,0925	7,8855
RW99	1	373	16	1	350,000	5,0925	7,8855
RW99	1	373	17	1	10,000	9,6726	10,5000
RW99	1	373	19	1	50,000	2,5500	6,0000
RW99	1	373	19	2	220,000	2,5500	6,0000
RW99	1	375	6	1	1100,000	4,4000	6,0100
RW99	1	375	10	1	5,000	12,1700	16,5800
RW99	1	375	10	2	200,000	5,7100	5,8700
RW99	1	375	10	3	10,000	10,5000	11,3300
RW99	1	375	12	1	50,000	5,3750	3,3800
RW99	1	375	13	1	660,000	3,6900	5,7600
RW99	1	375	13	2	460,000	3,6900	5,7600
RW99	1	375	13	3	60,000	3,6900	6,0400
RW99	1	375	16	1	555,000	3,6015	8,8148
RW99	1	375	17	1	350,000	5,2500	7,2532
RW99	1	375	19	1	310,000	2,1700	4,9000
RW99	1	375	19	2	600,000	2,1700	4,9000
RW99	1	384	6	1	20,000	6,0800	11,1300
RW99	1	384	10	1	10,000	17,1500	19,0700
RW99	1	384	12	1	15,000	10,7500	5,3500
RW99	1	384	13	1	30,000	5,7600	11,2400
RW99	1	384	13	2	90,000	5,7600	11,2400
RW99	1	384	13	3	10,000	5,7600	11,2400
RW99	1	384	16	1	50,000	5,0925	13,2143
RW99	1	384	19	1	65,000	3,4000	6,8800
RW99	1	384	19	2	70,000	3,4000	6,8800
RW99	1	387	11	1	45,000	13,9900	17,9400
RW99	1	388	5	1	4,000	18,4900	20,2500
RW99	1	388	19	1	40,000	5,1100	11,4600
RW99	1	398	12	1	30,000	8,6000	6,7400
RW99	1	401	5	1	10,000	9,7000	11,2800
RW99	1	401	10	1	5,000	31,4400	36,7200
RW99	1	401	10	2	5,000	15,7500	18,3800
RW99	1	401	10	3	10,000	11,4300	13,5900
RW99	1	401	12	1	30,000	8,6000	5,3400
RW99	1	401	13	1	15,000	5,7600	6,4700
RW99	1	401	16	1	20,000	5,0925	7,8855
RW99	1	402	6	1	10,000	9,0300	14,0900
RW99	1	421	2	1	10,000	22,0000	27,7500
RW99	1	421	2	2	5,000	20,6300	26,7500
RW99	1	421	17	1	50,000	10,5000	27,0816
RW99	1	422	11	1	30,000	24,5900	32,8700
RW99	1	423	6	1	130,000	9,0100	17,0200
RW99	1	423	9	1	66,000	9,8000	17,9200
RW99	1	423	9	2	175,000	9,8000	17,9200
RW99	1	423	9	3	16,000	9,8000	17,9200
RW99	1	423	9	4	28,000	9,8000	19,7700
RW99	1	423	9	5	23,000	9,8000	19,7700
RW99	1	423	10	1	5,000	42,8500	45,5600
RW99	1	423	10	2	120,000	15,7500	17,6900
RW99	1	423	12	1	20,500	12,9000	9,6900
RW99	1	423	13	1	20,000	18,0300	20,7500
RW99	1	423	13	2	110,000	13,5400	18,2600
RW99	1	423	13	3	105,000	17,2500	18,2600
RW99	1	423	16	1	100,000	7,6965	14,5163
RW99	1	423	19	1	170,000	8,9400	18,5200
RW99	1	423	19	2	70,000	8,9400	18,5200
RW99	1	430	11	1	290,000	28,7700	35,3400
RW99	1	430	11	2	25,000	35,3400	36,0200
RW99	1	431	5	1	2,000	33,0000	42,3800
RW99	1	431	10	1	5,000	42,8500	47,6800
RW99	1	431	10	2	5,000	42,8500	47,6800
RW99	1	431	10	3	5,000	26,2500	34,5500
RW99	1	431	12	1	6,500	12,9000	17,2000
RW99	1	431	13	1	5,000	17,2500	26,5900
RW99	1	431	13	2	10,000	17,2500	26,5900
RW99	1	431	16	1	50,000	12,1485	24,3653
RW99	1	431	17	1	5,000	15,7500	45,0135
RW99	1	431	19	1	30,000	8,9400	28,6400
RW99	1	431	19	2	10,000	8,9400	28,6400
RW99	1	434	11	1	4,500	46,3500	55,9000
RW99	1	450	12	1	36,000	3,2250	3,4200
RW99	1	450	16	1	420,000	3,6645	4,3785
RW99	1	450	19	1	210,000	2,4500	7,5900
RW99	1	450	19	2	400,000	2,4500	7,5900
RW99	1	451	2	1	20,000	5,2000	6,5000
RW99	1	451	10	1	20,000	6,3000	6,4900
RW99	1	451	10	2	80,000	5,2500	5,2600
RW99	1	451	12	1	60,000	3,2250	3,2300
RW99	1	451	13	1	35,000	3,6900	4,2300
RW99	1	451	13	2	75,000	3,6900	4,2300
RW99	1	451	14	1	230,000	3,8900	5,6300
RW99	1	451	16	1	1900,000	3,6645	4,3785
RW99	1	451	17	1	20,000	8,3969	10,5000
RW99	1	451	19	1	230,000	2,4500	6,7200
RW99	1	451	19	2	250,000	2,4500	6,7200
RW99	1	467	2	1	10,000	7,0000	12,6300
RW99	1	467	15	1	20,000	11,5500	13,9500
RW99	1	468	6	1	10,000	6,6200	10,2500
RW99	1	468	11	1	20,000	7,5600	8,7400
RW99	1	470	17	1	10,000	8,1239	9,4500
RW99	1	485	12	1	36,000	4,3000	4,0200
RW99	1	486	8	1	5,000	5,0200	10,0500
RW99	1	486	10	1	60,000	5,2500	5,7800
RW99	1	486	10	2	20,000	8,4000	9,2100
RW99	1	486	10	3	200,000	5,2500	5,7800
RW99	1	486	12	1	150,000	4,3000	4,3000
RW99	1	487	6	1	1080,000	4,4000	5,4700
RW99	1	487	9	1	15,000	5,0000	8,9600
RW99	1	491	14	1	50,000	4,3100	6,0700
RW99	1	491	16	1	100,000	2,5515	4,4783
RW99	1	491	19	1	80,000	2,4500	9,1700
RW99	1	492	10	1	40,000	6,3000	6,7700
RW99	1	492	13	1	720,000	4,6000	4,9300
RW99	1	492	13	2	35,000	4,6000	4,9300
RW99	1	492	13	3	245,000	4,6000	4,9300
RW99	1	492	14	1	65,000	4,8300	6,0700
RW99	1	492	16	1	1700,000	2,5515	3,1080
RW99	1	492	17	1	50,000	10,5000	11,5500
RW99	1	494	16	1	710,000	2,5515	4,8825
RW99	1	534	11	1	50,000	16,2900	20,1700
RW99	1	534	11	2	100,000	13,1300	20,1700
RW99	1	535	6	1	50,000	5,0200	15,5500
RW99	1	535	10	1	30,000	10,5000	11,9300
RW99	1	535	10	2	30,000	10,5000	11,9300
RW99	1	535	12	1	24,000	10,7500	4,2800
RW99	1	535	13	1	250,000	11,5000	12,3300
RW99	1	535	13	2	15,000	11,5000	12,3300
RW99	1	535	13	3	30,000	11,5000	12,3300
RW99	1	535	14	1	50,000	12,5500	16,5300
RW99	1	535	16	1	150,000	9,4605	17,5350
RW99	1	535	19	1	100,000	4,7900	19,9800
RW99	1	535	19	2	75,000	4,7900	13,6500
RW99	1	538	11	1	100,000	27,4800	30,2800
RW99	1	539	2	1	30,000	12,8000	17,5000
RW99	1	539	8	1	25,000	10,0000	20,6500
RW99	1	539	13	1	100,000	13,9700	16,3000
RW99	1	539	16	1	40,000	9,4605	20,7323
RW99	1	539	19	1	300,000	5,6100	19,9800
RW99	1	543	1	1	14,000	30,0000	44,2500
RW99	1	543	1	2	16,000	30,0000	44,2500
RW99	1	555	11	1	30,000	7,6000	19,2200
RW99	1	555	13	1	10,000	11,1800	14,6300
RW99	1	568	11	1	5,000	202,1700	206,2800
RW99	1	568	13	1	40,000	126,2200	140,0800
RW99	1	568	16	1	15,000	200,6760	212,4833
RW99	1	568	19	1	20,000	117,6000	225,0000
RW99	1	568	19	2	20,000	117,6000	225,0000
RW99	1	571	7	1	160,000	6,6000	6,7000
RW99	1	571	7	2	150,000	6,6000	6,7000
RW99	1	571	7	3	250,000	6,6000	6,7000
RW99	1	571	19	1	55,000	3,6800	7,3600
RW99	1	640	2	1	3,000	17,5300	25,7000
RW99	1	640	2	2	2,000	18,2000	26,7000
RW99	1	640	5	1	1,500	24,9400	30,7000
RW99	1	640	6	1	1,000	19,4400	27,4400
RW99	1	640	6	2	87,000	14,9200	20,2400
RW99	1	640	8	1	1,000	25,1500	43,3600
RW99	1	640	9	1	3,000	15,8200	23,7900
RW99	1	640	10	1	5,000	35,4000	38,7000
RW99	1	640	10	2	30,000	23,1000	29,2500
RW99	1	640	10	3	10,000	21,0000	28,2000
RW99	1	640	12	1	50,000	21,5000	11,6100
RW99	1	640	13	1	35,000	15,1100	17,8500
RW99	1	640	13	2	90,000	15,1100	17,8500
RW99	1	640	13	3	10,000	15,1100	18,2400
RW99	1	640	14	1	30,000	12,2200	25,5800
RW99	1	640	15	1	3,000	15,7500	43,2900
RW99	1	640	16	1	380,000	10,2060	19,7243
RW99	1	640	17	1	5,000	12,6000	41,9853
RW99	1	640	19	1	15,000	9,8500	22,5600
RW99	1	640	19	2	140,000	9,8500	22,5600
RW99	1	643	6	1	6,000	36,0300	39,4500
RW99	1	643	11	1	12,000	38,5400	49,6500
RW99	1	643	12	1	6,000	53,7500	22,7000
RW99	1	643	14	1	1,000	38,9600	69,7100
RW99	1	643	16	1	5,000	25,5045	52,7573
RW99	1	643	19	1	14,000	27,7000	48,9800
RW99	1	643	19	2	15,000	27,7000	48,9800
RW99	1	644	11	1	4,000	41,4200	63,4100
RW99	1	644	16	1	5,000	56,6685	68,3393
RW99	1	644	19	1	5,000	27,3500	61,7400
RW99	1	644	19	2	11,000	27,3500	61,7400
RW99	1	645	14	1	2,000	38,9600	68,1300
RW99	1	645	14	2	3,000	38,9600	53,5400
RW99	1	645	16	1	25,000	37,9995	44,6040
RW99	1	645	16	2	20,000	49,3815	56,7000
RW99	1	645	19	1	30,000	34,3700	42,0400
RW99	1	645	19	2	5,000	34,3700	54,6000
RW99	1	650	11	1	3,000	39,4200	63,5600
RW99	1	650	12	1	4,000	53,7500	24,2700
RW99	1	650	14	1	3,000	38,9600	78,0700
RW99	1	653	6	1	4,000	26,6000	44,4500
RW99	1	653	11	1	2,000	38,5400	75,7100
RW99	1	653	12	1	6,000	53,7500	24,3800
RW99	1	653	13	1	7,000	36,8800	69,7400
RW99	1	653	13	2	4,000	36,8800	69,7400
RW99	1	653	14	1	1,000	38,9600	70,2700
RW99	1	653	16	1	1,000	78,6870	79,3485
RW99	1	653	19	1	2,000	38,3400	66,4900
RW99	1	656	2	1	2,000	27,5200	53,5000
RW99	1	656	6	1	9,000	17,6600	43,4900
RW99	1	656	10	1	3,000	52,5000	52,5000
RW99	1	656	10	2	5,000	36,9700	44,7400
RW99	1	656	10	3	10,000	36,9700	44,7400
RW99	1	656	11	1	30,000	38,5400	58,8100
RW99	1	656	12	1	2,000	53,7500	10,7500
RW99	1	656	12	2	10,000	53,7500	10,7500
RW99	1	656	13	1	6,000	21,4700	41,4400
RW99	1	656	13	2	5,000	33,8100	45,4700
RW99	1	656	13	3	10,000	21,4700	41,4400
RW99	1	656	13	4	10,000	36,0600	41,4400
RW99	1	656	13	5	2,000	33,8100	45,4700
RW99	1	656	15	1	1,000	81,7300	90,7400
RW99	1	656	17	1	5,000	16,4556	26,2500
RW99	1	656	17	2	2,000	16,4535	26,2500
RW99	1	656	17	3	2,000	16,4535	26,2500
RW99	1	656	19	1	2,000	38,3400	75,9200
RW99	1	656	19	2	5,000	31,4800	54,6000
RW99	1	656	19	3	2,000	38,3400	75,9200
RW99	1	657	6	1	3,000	43,0700	51,3300
RW99	1	657	11	1	2,000	48,0500	58,8600
RW99	1	660	2	1	5,000	40,0000	52,1100
RW99	1	660	5	1	5,000	66,4900	69,3300
RW99	1	660	10	1	5,000	57,1300	60,0700
RW99	1	660	12	1	5,000	32,2500	34,8700
RW99	1	660	13	1	20,000	46,3700	50,3100
RW99	1	660	13	2	10,000	46,3700	50,3100
RW99	1	660	14	1	5,000	50,1800	57,1800
RW99	1	660	16	1	50,000	16,9365	30,4028
RW99	1	660	17	1	5,000	31,5000	52,4853
RW99	1	660	19	1	10,000	24,6900	38,4300
RW99	1	660	19	2	10,000	24,6900	38,4300
RW99	1	661	1	1	5,000	40,0000	51,9500
RW99	1	661	1	2	5,000	40,0000	64,0200
RW99	1	661	8	1	5,000	25,0000	52,9300
RW99	1	661	10	1	5,000	58,0500	65,7800
RW99	1	661	12	1	15,000	21,5000	53,7500
RW99	1	661	13	1	20,000	48,8600	66,8700
RW99	1	661	13	2	20,000	61,8200	73,9100
RW99	1	661	14	1	5,000	51,2400	90,6400
RW99	1	661	16	1	50,000	22,5540	84,3938
RW99	1	661	19	1	20,000	45,8200	64,3000
RW99	1	661	19	2	20,000	45,8200	64,3000
RW99	1	662	1	1	5,000	49,0000	71,8500
RW99	1	662	1	2	5,000	49,0000	61,8500
RW99	1	662	2	1	5,000	59,7000	79,4700
RW99	1	662	3	1	10,000	72,0000	86,0000
RW99	1	662	5	1	5,000	89,8400	114,0700
RW99	1	662	9	1	5,000	57,9000	121,0100
RW99	1	662	10	1	5,000	105,0000	125,9900
RW99	1	662	12	1	5,000	21,5000	59,1300
RW99	1	662	13	1	10,000	61,0900	107,6200
RW99	1	662	13	2	5,000	99,3300	118,0000
RW99	1	662	14	1	5,000	64,0500	127,8000
RW99	1	662	16	1	30,000	22,5540	99,0203
RW99	1	662	17	1	5,000	94,5000	104,9643
RW99	1	662	19	1	10,000	45,8200	68,8200
RW99	1	662	19	2	10,000	45,8200	68,8200
RW99	1	664	8	1	3,000	100,0000	167,5000
RW99	1	664	13	1	8,000	122,1600	161,7000
RW99	1	664	16	1	5,000	114,1140	137,0723
RW99	1	664	19	1	11,000	116,9700	189,6500
RW99	1	664	19	2	5,000	116,9700	189,6500
RW99	1	670	11	1	20,000	73,3300	77,6600
RW99	1	671	16	1	100,000	13,4085	28,6388
RW99	1	671	19	1	30,000	24,6900	50,4300
RW99	1	671	19	2	15,000	24,6900	50,4300
RW99	1	675	5	1	1,000	102,2400	108,6500
RW99	1	675	13	1	2,500	87,0100	128,0800
RW99	1	675	16	1	40,000	15,8760	81,0548
RW99	1	675	19	1	15,000	50,4300	76,9700
RW99	1	675	19	2	10,000	50,4300	76,9700
RW99	1	678	11	1	5,000	151,5200	173,9000
RW99	1	679	8	1	7,000	25,0000	98,4400
RW99	1	679	12	1	2,000	16,1250	64,6600
RW99	1	679	16	1	10,000	21,8295	98,6580
RW99	1	679	19	1	10,000	64,5100	95,9300
RW99	1	679	19	2	10,000	64,5100	95,9300
RW99	1	704	5	1	2,000	43,8700	46,6900
RW99	1	704	10	1	6,000	52,5000	75,8300
RW99	1	704	11	1	2,000	27,2600	59,1000
RW99	1	704	12	1	11,000	53,7500	21,5000
RW99	1	704	13	1	2,000	25,5400	36,8100
RW99	1	704	17	1	3,000	25,9455	26,2500
RW99	1	707	13	1	1,000	25,1400	38,3100
RW99	1	711	2	1	1,000	25,0000	38,5000
RW99	1	711	6	1	3,000	20,5400	28,7300
RW99	1	711	16	1	1,000	53,5605	81,1965
RW99	1	765	19	1	3,000	12,0500	50,4000
RW99	1	7839	2	1	7,500	9,9600	11,0000
RW99	1	7839	6	1	165,000	9,4100	14,5400
RW99	1	7839	10	1	0,750	11,4300	26,7200
RW99	1	7839	10	2	144,000	10,5000	10,7700
RW99	1	7839	12	1	181,900	16,1250	8,6000
RW99	1	7839	13	1	94,800	9,2000	10,5700
RW99	1	7839	13	2	99,000	9,2000	10,5700
RW99	1	7839	13	3	238,000	9,2000	10,5700
RW99	1	7839	14	1	52,500	11,7600	14,2700
RW99	1	7839	15	1	8,000	16,3500	21,3000
RW99	1	7839	16	1	1987,750	5,3025	6,8408
RW99	1	7839	16	2	125,000	5,3025	6,8408
RW99	1	7839	17	1	81,250	9,9750	17,2899
RW99	1	7839	19	1	46,500	6,1800	13,7400
RW99	1	7839	19	2	137,500	6,2100	13,7400
RW99	1	7841	1	1	18,180	15,0000	22,0600
RW99	1	7841	1	2	16,920	15,0000	22,0600
RW99	1	7841	2	1	7,000	8,5000	9,9800
RW99	1	7841	5	1	7,480	5,8600	8,6400
RW99	1	7841	6	1	329,000	5,8700	8,9600
RW99	1	7841	6	2	7,875	8,1500	9,2100
RW99	1	7841	8	1	15,000	6,7600	13,4200
RW99	1	7841	9	1	4,500	5,8900	9,3000
RW99	1	7841	10	1	25,000	8,7000	9,0800
RW99	1	7841	10	2	16,500	8,7000	9,0800
RW99	1	7841	10	3	86,100	8,7000	9,0800
RW99	1	7841	12	1	127,150	10,7500	4,2000
RW99	1	7841	13	1	259,100	5,5300	9,2000
RW99	1	7841	13	2	47,550	5,5300	9,2000
RW99	1	7841	13	3	89,350	5,5300	9,2000
RW99	1	7841	14	1	41,000	5,7100	6,4200
RW99	1	7841	16	1	1208,000	5,2290	5,2658
RW99	1	7841	17	1	22,300	12,2365	13,1250
RW99	1	7841	19	1	219,250	1,6200	7,6300
RW99	1	7841	19	2	201,000	1,6200	7,6300
RW99	1	7842	1	1	8,100	15,7700	25,4800
RW99	1	7842	1	2	8,100	15,7700	25,4800
RW99	1	7842	2	1	9,000	10,0000	14,3000
RW99	1	7842	3	1	18,000	15,0000	15,1950
RW99	1	7842	5	1	9,000	12,0000	14,6900
RW99	1	7842	8	1	15,600	9,3500	15,8700
RW99	1	7842	9	1	9,000	10,1500	12,5800
RW99	1	7842	12	1	9,000	10,7500	7,2800
RW99	1	7842	13	1	9,000	8,9800	9,2000
RW99	1	7842	13	2	18,000	8,9800	9,2000
RW99	1	7842	14	1	9,000	6,7300	10,5600
RW99	1	7842	16	1	947,000	5,2290	5,2658
RW99	1	7842	19	1	36,000	5,0300	7,6300
RW99	1	7842	19	2	53,500	5,0300	7,6300
RW99	1	7843	2	1	10,000	8,5000	9,9800
RW99	1	7843	5	1	3,000	5,8700	11,1900
RW99	1	7843	6	1	176,000	7,3500	9,0000
RW99	1	7843	8	1	2,000	6,7600	15,0700
RW99	1	7843	9	1	6,000	5,9000	9,3000
RW99	1	7843	10	1	20,000	8,4000	8,5500
RW99	1	7843	10	2	10,000	8,4000	8,5500
RW99	1	7843	10	3	60,000	8,4000	8,5500
RW99	1	7843	12	1	100,000	10,7500	4,2000
RW99	1	7843	13	1	20,000	5,5200	9,2000
RW99	1	7843	13	2	180,000	5,5300	9,2000
RW99	1	7843	13	3	70,000	5,5300	9,2000
RW99	1	7843	14	1	60,000	6,1000	7,7800
RW99	1	7843	16	1	877,000	5,2290	5,2658
RW99	1	7843	17	1	10,000	5,2500	12,0362
RW99	1	7843	19	1	280,000	1,6200	7,6300
RW99	1	7843	19	2	30,000	1,6200	7,6300
RW99	1	7844	2	1	9,000	10,0000	14,7600
RW99	1	7844	14	1	9,000	6,7300	14,0200
RW99	1	7844	19	1	72,000	7,3500	15,1900
RW99	1	7844	19	2	45,000	7,3500	15,1900
RW99	1	7846	5	1	0,100	7,2200	11,4600
RW99	1	7846	6	1	1,200	8,1600	12,5000
RW99	1	7846	7	1	2,560	8,6000	9,1600
RW99	1	7846	7	2	4,000	8,6000	10,0000
RW99	1	7846	7	3	2,400	8,6000	9,1600
RW99	1	7846	10	1	0,200	37,1200	71,0600
RW99	1	7846	10	2	0,200	37,1200	71,0600
RW99	1	7846	10	3	0,900	37,1200	71,0600
RW99	1	7846	11	1	2,600	13,8600	15,4500
RW99	1	7846	11	2	0,900	13,8600	15,4500
RW99	1	7846	12	1	1,600	10,7500	3,5500
RW99	1	7846	13	1	1,500	9,2000	15,4400
RW99	1	7846	13	2	3,600	9,2000	15,4400
RW99	1	7846	14	1	0,200	5,9900	37,1800
RW99	1	7846	16	1	1,900	13,8600	366,2978
RW99	1	7846	19	1	9,750	1,0500	7,6300
RW99	1	7846	19	2	3,500	1,0500	7,6300
RW99	1	7850	1	1	2,920	24,3600	30,0000
RW99	1	7850	1	2	2,780	24,3600	30,0000
RW99	1	7850	5	1	9,040	16,3000	19,9900
RW99	1	7850	5	2	0,120	19,0000	25,4600
RW99	1	7850	6	1	0,875	14,2200	18,0500
RW99	1	7850	10	1	0,050	18,0100	114,0000
RW99	1	7850	10	2	4,500	12,6000	14,7300
RW99	1	7850	10	3	5,700	15,7500	16,3100
RW99	1	7850	10	4	27,000	10,5000	13,1300
RW99	1	7850	11	1	4,450	17,7000	23,6500
RW99	1	7850	12	1	17,120	16,1250	9,2800
